,Unnamed: 0,Date,User,Tweet,Label,Unnamed: 4,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1
17,31.0,2018-12-27 12:19:07+00:00,liputan6dotcom,Budi Waseso: Penunjukan SBY dan Megawati Jadi Penasihat Pramuka Tak Politis https://t.co/ZY0WjnmZEZ https://t.co/VhFJvxgpSg,0.0,,,,,,,
18,33.0,2018-12-26 08:55:44+00:00,EDitektif,"Kejadian bencana dari zaman Orba s/d sekarang

Soeharto (32 thn)     :   96 kali
Gusdur (1 thn 8 bln) :      3 kali
Megawati (3 thn)      :    14 kali
SBY (10 thn)              :    76 kali
Jokowi (4 thn)           : 332 kali

*Sumber: Tempo*

Tidak ada kebetulan dalam kehidup
� https://t.co/R5BCcOd4PL",0.0,,,,,,,
19,34.0,2018-12-28 07:08:12+00:00,inisifani,"Sedikit koreksi. BPJS lahir dari UU No 40 tahun 2004 tentang Sistem Jaminan Sosial Nasional. Yang tanda tangan Ibu Megawati.

Yang ditandatangani Pak SBY adalah UU No 24 Tahun 2011 tentang BPJS. Lebih pada regulasinya. 

Salam dok � https://t.co/LT44brFGOu",0.0,,,,,,,
20,35.0,2018-12-21 06:26:45+00:00,BG_Bambang2019,"Tasyakuran Posko Pemenangan dan Deklarasi Dukungan H. Joko Widodo &amp; KH. Ma'ruf Amin.
•
•
#BambangGunawan #BG #BogorHebat #UrangBogorAjangBogor #VoteForBG #PDIP #Caleg #DPRRI #Jabar #Dapil5 #Bogor #Indonesia #jokowi #marufamin #megawati #PDIPerjuangan #Baguna #tni #Instagram https://t.co/JlaUh4J7l4",0.0,,,,,,,
21,36.0,2018-12-24 05:48:05+00:00,KangSirmadji,"Bantu Korban Tsunami Selat Sunda, Megawati Kirimkan Tim Baguna https://t.co/sWSy5mrz7p https://t.co/inETP3Tqg2",0.0,,,,,,,
22,37.0,2018-12-18 12:48:04+00:00,SitiNurbayaLHK,"Hadir juga Presiden ke-5 RI, Megawati Soekarnoputri, para Menteri perempuan Kabinet Kerja, dan perempuan hebat-hebat lainnya. Ibu Iriana bilang, di era globalisasi dan digitalisasi, negeri ini butuh sosok perempuan-perempuan yang berkarakter, tegar dan kuat dalam segala bidang https://t.co/1jNRIbpFVn",0.0,,,,,,,
23,38.0,2018-12-27 17:29:52+00:00,xline_id,"Indosat di jual megawati lalu mau di beli lg SM jokowi ,yahhhh 
melhat kedunguan luar biada
Mana sampai saiki ... https://t.co/j8VjMtbULq",1.0,,,,,,,
24,40.0,2018-12-26 11:32:42+00:00,telukjambe,"Mengapa mereka membenci Jokowi? Karena Jokowi itu PDIP dan menang. PDIP dianggap mewakili 2 kekuatan anti Islam, yaitu nasionalis dan Kristen. Bahkan dianggap PKI juga. Waktu Megawati berpotensi menjadi presiden... https://t.co/aMSEXzZVqA",0.0,,,,,,,
25,41.0,2018-12-29 07:12:10+00:00,Juni283,"@TeddyGusnaidi Lu tanya sama Megawati yg pernah sama2 nyapres juga tapi keok sm SBY.. 

Gih sono buruan tanya sama Megawati yee.. https://t.co/OydV9N2Oe8",0.0,,,,,,,
26,42.0,2018-12-18 06:12:05+00:00,CindyBexter,@maswidhi95 @soemezing @syafrinkar BLBI urusan megawati. ini tol aq. punya junjunganmu manaaaa!? https://t.co/O9IJDn610V,1.0,,,,,,,
27,43.0,2018-12-22 08:18:46+00:00,IwankusumaNdut,Sosok ibu Megawati Soekarno Putri adalah salah satu sosok perempuan Indonesia yang mampu menjadi pemimpin partai politik yang tetap tidak meninggalkan kodratnya sebagai ibu #salut #tabik #selamathariibu2018 #pdipmetal https://t.co/IIXAMd1GVM,0.0,,,,,,,
28,44.0,2018-12-25 05:09:52+00:00,GuciYuang,"Bencana dari zaman orba sd sekarang

Soeharto (32thn) 96 kali bencana

Gusdur (1thn 8bln) 3 kali bencana

Megawati (3thn ) 14 kali bencana

SBY (10thn) 76 kali bencana

Jokowi (4thn)  332 kali bencana

Sumber :tempo",0.0,,,,,,,
29,45.0,2018-12-29 01:10:21+00:00,Penikmat_Randa,"Berhati2lah sama yg namanya hati
Karna dari hati bisa jadi lupa diri
Bisa jadi saling menyakiti
Apalagi sampe saling benci

SELAMAT PAGI MEGAWATI",0.0,,,,,,,
30,46.0,2018-12-16 17:04:47+00:00,TPK_RI,"Ditelpon Megawati, Kapitra Batal Laporkan SBY ke Polisi - https://t.co/yZjS0YRpKb",0.0,,,,,,,
31,47.0,2018-12-18 08:00:01+00:00,rmol_id,"PKS: Megawati Produk Poligami, PSI Mau Menentang Apa? #KlikRMOL  #poligami https://t.co/6HVGOjcPDZ",0.0,,,,,,,
32,48.0,2018-12-28 05:58:26+00:00,jakautomo,"Seumpama ibu Megawati nanti meninggal, apa akan jadi https://t.co/vSyeUPJ2BK",0.0,,,,,,,
33,49.0,2018-12-26 17:41:13+00:00,Indoasli2,@P3nj3l4j4h Ternyata 2002 Zaman soeharto dan krismon toh..kirain zaman megawati. https://t.co/rwWdqZJ64J,0.0,,,,,,,
34,50.0,2018-12-20 07:19:39+00:00,FeryEfata,"Sementara Djarot mengakui partai besutan Megawati Soekarnoputri itu belum begitu kuat di Banten.#safarikebangsaanBanten 
@MahesaTiwi 
@quinn_anonymous 
@mariaputri89 
@RiaMarisa15 
@tanu 
@Pejuang_tngsl 
@Fsilolongan https://t.co/lQf2j5dvUY",0.0,,,,,,,
35,51.0,2018-12-18 10:31:26+00:00,GibranNaufal4,"Para Presiden terdahulu sadar bahwa mereka lebih pantas di belakang imam, bahkan megawati di belakang shaf laki²

Mungkin... ia ingin selepas 2019 jadi imam musholla di solo, hargai cita²nya buat memperbaiki dirinya Dan menebus dosa janji²nya yg tdk ditepati
Aamiin https://t.co/A0lubEtIq7",0.0,,,,,,,
36,52.0,2018-12-15 06:44:05+00:00,blue_ocean15,"Rombongan membeli oleh-oleh ikan teri khusus untuk Pak Jokowi,  Kiai Ma'ruf dan Ibu Megawati. #SafariKebangsaanRoadshowSumut @mahadewa51
@MahesaTiwi @quinn_anonymous https://t.co/YFs99TjTMe",0.0,,,,,,,
37,53.0,2018-12-27 12:25:25+00:00,masbudi111,Selamat dan sukses..Bpk Budi Waseso sbg kwarnas Pramuka..dgn Habibie Megawati dan SBY sbg Penasehat.. https://t.co/3fGyYzjphh,0.0,,,,,,,
38,54.0,2018-12-22 07:46:20+00:00,nurkhofshoh,"Selamat hari Ibu untuk ibu Megawati Soekarnoputri �

#IbukuNomerSatu #motherday #happymothersday https://t.co/8mUsL0vYeE",0.0,,,,,,,
39,55.0,2018-12-27 11:23:04+00:00,EdiSusw,Tidak benar pak jokowi itu boneka megawati. Pak jokowi memiliki pendirian sendiri terhadap semua kebijaakannya.#KamisJokowiOptimis https://t.co/YMgBCyjDBV,0.0,,,,,,,
40,56.0,2018-12-28 20:47:26+00:00,hazpohan,"Salah satu yg saya block menyerang saya pro 02 krn dubes di zaman SBY. Saya orang karir di Kemlu, jadi dubes stlh jabat direktur 5 thn, diangkat thn 2002 di zaman presiden Megawati. Usulan dubes dari bos saya: Menlu Hassan Wirajuda. Pak SBY cuma melantik di Istana thn 2006.",0.0,,,,,,,
41,57.0,2018-12-29 11:15:00+00:00,tropongsenayan,"Djoksan: Kenapa Isu HAM Tak Muncul Saat Prabowo Duet dengan Megawati?
https://t.co/ayFIJwnQte #news #teropongsenayan #connectsindonesia https://t.co/AFMnGYfWV5",0.0,,,,,,,
42,59.0,2018-12-23 02:09:55+00:00,GenBI_Sul_Teng,"3 perwakilan dari GenBI Sulteng yaitu saudari Megawati berhasil mendapatkan penghargaan sebagai Peserta Terbaik, Arista  mendapatkan penghargaan pada Kelompok Outbound Terbaik, serta Tri Hastuti mendapatkan penghargaan Kelompok Terbaik Leadership Camp IV 2018. https://t.co/MVu4Ys9Js4",0.0,,,,,,,
43,60.0,2018-12-20 15:47:07+00:00,ErariVivi,Cerita megawsti mimpi Nabi Isa dateng pake jubah putih menemuinya. Daddy diminta mengartikan cerita itu. Dan mengatakan bhw Megawati harus menebus kesalahan Ayahnya atas Bangsa Papua!�✊��☝� https://t.co/dlT6LINrtU,0.0,,,,,,,
44,61.0,2018-12-19 09:48:25+00:00,tanotoeducation,"Megawati Wijaya, Alumnus Tanoto Scholar dari @univ_indonesia saat ini bekerja sbg software engineer di AKA Intelligence, sebuah perusahaan pengembang kecerdasan buatan di Seoul, Korea Selatan. Mau tau profil Mega? Klik https://t.co/Lk51nA2o30
#MenjadiTELADAN https://t.co/ooceHwlCUJ",0.0,,,,,,,
45,62.0,2018-12-25 12:20:08+00:00,Dony71996672,"Rekam jejak memilukan.

Silahkan simak video ini &amp; jangan lupa berilah tanggapan ! 

1. Apa yg dikatakan Megawati terhadap Jokowi ? 

2.. Apa maksud dari prilaku Jokowi ketika Najwa bertanya kepadanya ? 

1 @ Berarti boleh kt mengikuti Megawati : Persiden kurus? 

@danindaanin https://t.co/0BiTiAaHow",0.0,,,,,,,
46,63.0,2018-12-15 05:06:18+00:00,Azizpdip,"Rombongan menyempatkan membelikan oleh-oleh ikan teri khusus untuk Pak Jokowi,  Kiai Ma'ruf dan Ibu Megawati.  #M3nangkanHat1Rakyat #SafariKebangsaanRoadshowSumut https://t.co/9VnEVir43x",0.0,,,,,,,
47,64.0,2018-12-20 12:20:02+00:00,alwanoise,'Kalau bukan karena poligami Megawati takkan lahir' - Unknown,0.0,,,,,,,
48,65.0,2018-12-18 16:06:10+00:00,tonnyoscarrrr,Cc: Megawati https://t.co/g5RxDI6rqJ,0.0,,,,,,,
49,66.0,2018-12-19 05:45:48+00:00,Dzaky_ALM,"Jembatan suramadu pertama didirikan oleh presiden megawati soekarno putri pada tahun 2003 dan diresmikan oleh presiden susilo bambang yudhoyono pada tahun 2010
#MaduraJuara https://t.co/EX157iPWcD",0.0,,,,,,,
50,67.0,2018-12-17 17:14:04+00:00,Danny87Strong,"Siapa yang kejam tapi sok terdzolimi... Ingat peristiwa KUDATULI ? (Kerusuhan 27 Juli 1996) Dengan alasan yg dibuat2, ORBA mau PDI-Megawati lenyap.Dicatat ya, Ibu Megawati jauh lebih gagah ketimbang Sang Jendral BAPER dan juga Jendral KARDUS #DramaBaliho https://t.co/tG0wUk5YJ7",1.0,,,,,,,
51,68.0,2018-12-25 15:59:20+00:00,Agam_MK,"Pas sd zaman megawati dilengserkan , pengen gaya-gayaan sama teman-teman mabuk-mabukan beli sandy 500 perak, mabuk nggak kembung iya. #kuingatsaatdahulu https://t.co/bd2cV9zGQZ",0.0,,,,,,,
52,69.0,2018-12-22 07:10:58+00:00,HelmiSaputra07,"Selamat hari Ibu untuk seluruh Ibu dan perempuan hebat di dunia. Selamat hari ibu untuk Ibu Megawati Soekarnoputri.

@MahesaTiwi @PrayogaAdiwigu1 @KudaHitam45 @azterix88 @RiaMarisa15 @tamanmini6 

#IbukuNomerSatu #motherday #happymothersday #JokowiMembangunDesa https://t.co/3iJdt3IXqT",0.0,,,,,,,
53,70.0,2018-12-30 11:16:50+00:00,herisby70,Dulu Prabowo jadi wakil Capres Megawati. Kenapa mereka diam ya.,0.0,,,,,,,
54,71.0,2018-12-16 00:18:49+00:00,ChannelIngusan,"ADA YANG ANEH DENGAN PKB

Padal Dulu, Gus Dur Didepak Keluar Istana Oleh Megawati.
Jelas2 Megawati Mengkudeta Gus Dur Melalui DPR..

Rasanya Aneh...
Kalau Kini PKB Dukung PDIP yg mengusung Jokowi.

Bukankah itu Artinya PKB Sekarang Menghianati Gus Dur ? https://t.co/lGObI7a5bZ",0.0,,,,,,,
55,72.0,2018-12-18 11:19:34+00:00,YudhaJakharia,"Inget namanya ya? Amin rais dan megawati, kata gusdur �� https://t.co/Y7JRXTekvu",0.0,,,,,,,
56,73.0,2018-12-22 06:39:07+00:00,_conan28,"Megawati Soekarnoputri bersama PDI Perjuangan : Selamat memperingati hari ibu 

@MahesaTiwi @Neng_Geulis_ @_SEKNAS_RI @PDI_Perjuangan @TheArieAir @habibthink @DPD_PDIP_JABAR https://t.co/K4R4YPgPhe",0.0,,,,,,,
57,74.0,2018-12-20 13:38:24+00:00,ummi_alifia,"Apakah grace tsamara dan giring nidji dari partai PSI akan Kena semprot megawati ??

polling pilpres hasil survei elektabilitas prabowo sandi vs jokowi ma'ruf amin

Lembaga survei Indonesia Network Election Survei (INES) menggelar survei mengenai elektabilitas para kandidat … https://t.co/KJSk3v15Yo",0.0,,,,,,,
58,75.0,2018-12-24 06:22:21+00:00,PDIPNgawi,"RT infoPDIPJatim ""Bantu Korban Tsunami Selat Sunda, Megawati Kirimkan Tim Baguna https://t.co/ow0PrKOE62 https://t.co/58ElTDyApR""",0.0,,,,,,,
59,77.0,2018-12-30 04:19:35+00:00,dektampu,"12. Yang mengatakan seandainya naik haji dan umroh ditiadakan karena pemborosan, mending uangnya buat kaum duafa/miskin (Ade Armando), ada di kubu Jkw. 
13. Yang tidak percaya adanya Hari Kiamat dan bilang kaum pengkhayal masa depan (Megawati), ada di kubu Jkw.",0.0,,,,,,,
60,78.0,2018-12-27 05:34:00+00:00,merdekadotcom,"SBY, Megawati, Sampai Nadiem Makarim Jadi Penasihat Pramuka https://t.co/xVmhMgPnto",0.0,,,,,,,
61,79.0,2018-12-24 09:20:04+00:00,radar_malang,Pengamat: Megawati Ingin Regenerasi di PDIP Berjalan Mulus https://t.co/AH8yejLkNh https://t.co/7FzdXsduOU,0.0,,,,,,,
62,80.0,2018-12-28 08:52:05+00:00,bugiswarta,Mantan Panglima TNI : Kenapa Tidak Ada Isu HAM Saat Prabowo Berpasangan Dengan Megawati? https://t.co/WHuE4EAs1W https://t.co/8yI8NK3hOZ,0.0,,,,,,,
63,81.0,2018-12-29 15:33:39+00:00,intanalyze,Guee akhirnya paham kenapa Ibu Megawati suka judes2 SBY .,0.0,,,,,,,
64,82.0,2018-12-23 01:47:59+00:00,erna_st,"“Tapi yg terparah sekarang ini. Sebelum2nya lebih tertutup. Ketika Megawati jadi Presiden, Polri juga diperalat berkampanye utk penguasa. Sehingga di bbrp Polsek ditemukan seragam2 Parpol. Tapi itu sifatnya lebih tertutup,” ujar Neta, Jumat (22/6/2018).

https://t.co/mCLRfoQOUY",0.0,,,,,,,
65,83.0,2018-12-20 08:58:29+00:00,roniocta,"Pas jaman Bu Megawati gak sekalian, Pak? https://t.co/pcJHddsbyV",0.0,,,,,,,
66,84.0,2018-12-27 05:08:42+00:00,Metro_TV,Megawati Hingga SBY Jadi Penasihat Gerakan Pramuka https://t.co/XZuRa2Tn8I https://t.co/NiMQFAdI50,0.0,,,,,,,
67,85.0,2018-12-23 10:59:03+00:00,BdgTimurOnline,Megawati Soekarnoputri Ingin Pensiun dari Kursi Ketua Umum Partai Demokrasi Indonesia Perjuangan https://t.co/k5krcflaS2 https://t.co/T2KNzf5kU7,0.0,,,,,,,
68,86.0,2018-12-23 03:21:59+00:00,Mjhd_23,"ya klw gak subsidi, puan, budiman, megawati mewek minta SBY turun. https://t.co/TKDnRLwFDj",0.0,,,,,,,
69,87.0,2018-12-23 04:09:57+00:00,VredeAarde,"Gw merasakan masa kepresidenan soeharto, Habibie, Gusdur, Megawati, sby dan Jokowi. Yg terbaik memang pak Jokowi. Semoga rakyat Indonesia tdk melupakan sejarah.. orba ingin berkuasa kembali. Dan kita hrs bisa mencegahnya, bersama-sama https://t.co/15s7XdSwmB",0.0,,,,,,,
70,88.0,2018-12-30 10:44:42+00:00,NKRI_NTBSasambo,Terjadi di rezim megawati. Emang kenapa bang? � https://t.co/EHNn9bMTiJ,0.0,,,,,,,
71,89.0,2018-12-25 15:06:37+00:00,Jambotv_,"""Serikali ya sasa inasimamia mradi wa maji toka Mwanza hadi Shinyanga na Tabora ,Ujenzi wa reli ya ya umeme ,Mradi wa umeme wa maporomoko ya maji wa Megawati 2100 huko Rufiji (Steaglers Gorge) na kununua ndege za kisasa""Innocent Kalogeresi,Mwenyekiti wa CCM mkoa wa Morogoro(MNEC) https://t.co/rmDLuOqzKN",0.0,,,,,,,
72,90.0,2018-12-18 13:03:30+00:00,masaryaduta,"Megawati Produk Poligami, PSI Mau Menentang Apa? https://t.co/OslDW5pHcn",1.0,,,,,,,
73,91.0,2018-12-20 02:16:56+00:00,kotak_es,"Dear lovely @IndosatCare.....

ANJINK BABI KAU ! SEGINI MAIN DI STASIUN PALMERAH MASIH AJA SUSAH SINYAL BANGSAT !!!! PANTESAN BU MEGAWATI JUAL LU.... GAK GUNA ASUU

Maaf bila ada salah dalam penulisan surat.... saya ucapkan terima kasih https://t.co/xPmCC0J1Mh",1.0,,,,,,,
74,92.0,2018-12-26 07:39:47+00:00,Dony71996672,"@JenudinNgachiro @fadlizon @KPU_ID @bawaslu_RI Selama Megawati dan PDIP berkuasa, selama itu pula anak anak PKI (KOMUNIS) akan berlindung didalamnya, guna menyusun kekuatan. 

Kita wajib menjadi Relawan Negri. Jangan biarkan Indonesia Raya yg kekayaannya terbesar seluruh dunia MENJADI BANCAKAN KAUM KOMUNIS, ASENG &amp; ASING https://t.co/fWgjtHphrm",1.0,,,,,,,
75,93.0,2018-12-21 12:11:44+00:00,geloraco,"Sempat Berpikir Megawati adalah Presiden Terburuk, Ferdinand: Ternyata Jokowi Lebih Buruk
https://t.co/thTxGJeX9x",0.0,,,,,,,
76,94.0,2018-12-14 19:03:30+00:00,gures_channel,"Inget Alm Gus Dur yang berhenti tgh jalan &amp; digantikan kekuasaanya sama Megawati.
Bisa begini kah kyai ma'ruf amin?
@fadlizon @Fahrihamzah @rockygerung @ustadtengkuzul https://t.co/wL91fnwMJ3",0.0,,,,,,,
77,95.0,2018-12-17 16:24:27+00:00,YadiFahmi1,"@SBYudhoyono Tukang nangis zmn SBY: Megawati, Puan M, Hasto. Cebong mau ape loe�?!

Tp mnrt gue mending nangis dr pada mulut sampah tukang ngumpat, &amp; kasar. SBY bkn g mampu kasar, beliau mampu sekali, tp beliau tau batasan. Hanya air mata yg menunjukan kemarahanya, bukan tangan atau umpatan. https://t.co/cMzxpXz5KI",1.0,,,,,,,
78,96.0,2018-12-18 01:23:11+00:00,banteng_pbg,"Selamat Mengemban Amanah dari Ibu Hj. Megawati Sukarnoputri Bapak HR. Bambang Irawan, SH sebagai Ketua DPC @PDI_Perjuangan Kab.Purbalingga 2015-2020
@DPD_PDIP_JATENG

#kembalikan_kejayaan_Banteng 
#konsolidasikan_struktural 
#rapatkan_barisan https://t.co/XMKMKNGRep",0.0,,,,,,,
79,97.0,2018-12-20 17:45:16+00:00,TPK_RI,"Megawati: Yang Kita Perlukan Hari Ini Pemimpin Pemerintahan, Bukan Pemimpin Agama - https://t.co/U1z8eLGRq3",0.0,,,,,,,
80,98.0,2018-12-28 02:17:19+00:00,BIAWAK_LAMPOENG,"Prabowo tak pernh melakukan hal yg dilakukan megawati kepada SBY
Meski sama sama dikhianatii org yg prnh di bimbing!!

Dan sandiaga uno tak prnh mnyerang KH maruf amin mskpun KH maruf amin sdh 2 kali menyerang sandiaga!!",0.0,,,,,,,
81,99.0,2018-12-12 17:29:36+00:00,de_folder,Apakah Ibu Megawati Bisa Memaparkan Ideologi Pancasila Sefasih Ayahnya? Apakah Presiden Juga Bisa? https://t.co/puECX4hdW4,0.0,,,,,,,
82,23.0,2019-12-26 12:04:22+00:00,Ronnie_Rusli,"Kalau saya Pribadi pesimis untuk masa depan Indonesia saat saya sudah tdk ada lagi didunia (dan saya bersyukr tdk akan melihatnya). 

Kenapa? Soekarno Gagal, Soeharto Gagal, Habibie Gagal, Gus Dur Gagal, Megawati Gagal, SBY Gagal, Jokowi pasti Gagal. Time will Tell.",,1.0,,,,,,
83,25.0,2019-12-23 14:50:58+00:00,DinaVesal,"Assalamu'alaikum,Selamat malam semuanya,mohon bantuannya ya.Siapapun yang kenal orang ini ""MEGAWATI ASWAN""yang punya akun online shop ""KUKICK_KSHOP)tolong kasih tau ke dia sendiri/keluarga/teman bahwa dia punya hutang ke saya yaitu sepatu PUMA×BTS Turin dan 2 pasang Hoodie https://t.co/m6CjzxaNSU",,0.0,,,,,,
84,26.0,2019-12-30 15:21:02+00:00,nu_online,Menjerat Gus Dur: Skenario ‘Semut Merah’  Fuad Bawazier dan Rencana Menikung Megawati https://t.co/dG2WBWPbd5,,0.0,,,,,,
85,27.0,2019-12-10 05:52:06+00:00,afifahsuhadi,"Harus beginilah anak jaman skrg?
Masih gkpenting pelajaran agama??? Emak ini pasti punya cucukan??? #Megawati https://t.co/HDkcB5iymf",,1.0,,,,,,
86,28.0,2019-12-27 05:15:35+00:00,_LOVE_AG4EVER,"Kalo gitu Bu �2024 kita usung ibu TRi Rismaharini utk presiden RI masa Bakti 2024-2025
Beliau sangat layak jadi Presiden RI ke 9 �❤️�

Megawati: Saya Rindu Perempuan Ingin Jadi Presiden https://t.co/SzDFMl4T6N",,0.0,,,,,,
87,29.0,2019-12-23 02:20:14+00:00,alexander_murfi,"Curhat Megawati Merasa Kesepian dan Dilupakan

Kuburan lebih sepi lagi bu. Temannya adalah kebaikan kalau kita banyak berbuat baik dan keburukan kalau kita banyak berbuat buruk.
Sayang, cuman ibu gak percaya dengan semua itu https://t.co/55ySsgMSGH",,0.0,,,,,,
88,30.0,2019-12-22 06:27:40+00:00,SumartiSaelan,"Perempuan Hebat untuk Indonesia Maju resmi dibuka oleh Ibu Megawati Soekarnoputri #PerempuanHebat
@BPIPRI https://t.co/OWzMa6h5Mg",,0.0,,,,,,
89,31.0,2019-12-22 06:23:23+00:00,Hi_Quds,Pembukaan acara peringatan Hari Ibu oleh ibu kita Ibu Megawati #perempuanhebat Indonesia. https://t.co/ZDLfh1rBN7,,0.0,,,,,,
90,32.0,2019-12-17 09:39:52+00:00,RomitsuT,"Kang ojek mencoba merangkai ..ada yg serem?
Soekarno : Bapak Proklamator
Soeharto : Bapak Pembangunan
Habibie.   : Bapak Teghnologi
Gus Dur : Bapak Pluralisme
Megawati : Ibu BUMN
SBY : Bapak Demokrasi
Jokowi : Bapak Utang 
Ini  catatan sejarah sepanjang masa.
#WeStandWithUyghur https://t.co/2p6KWF6aCE",,1.0,,,,,,
91,33.0,2019-12-26 17:16:51+00:00,dofaaa,"19 years ago, until now... #AmienRais #Megawati lagi hobi pecah belah bangsa...
#Jaringangusdurian https://t.co/5Q2y4YMxvH",,1.0,,,,,,
92,34.0,2019-12-23 14:00:24+00:00,EvanLaksmana,"Baru nonton acara tv soal wacana Panglima TNI perempuan yang dilontarkan Megawati. Pewancara dan narasumber pria semua!

Padahal ada banyak peneliti ahli hankam perempuan (in no particular order):

- Fitriani (@fitbintim)PhD, CSIS
- Curie Maharani (@curiems), PhD, Binus",,0.0,,,,,,
93,35.0,2019-12-24 18:55:39+00:00,puan_centre,"Selamat Natal 2019. Semoga cahaya Natal menghangatkan Indonesia, dengan keberagaman nya yang harmoni penuh kasih untuk sesama.

Ibu Hj Megawati Soekarnoputri

#puanmaharanicentre https://t.co/891GonjAKE",,0.0,,,,,,
94,36.0,2019-12-19 02:16:29+00:00,kurawa,Tahun 2003 presiden Megawati meletakan batu pertama pembangunan Kanal Banjir Timur bekerja sama dengan pemprov DKI saat itu dibawah pimpinan Sutiyoso. Mereka sepakat proyek senilai Rp. 5 triliun ini melalui pendanaan multi years,,0.0,,,,,,
95,37.0,2019-12-22 11:11:10+00:00,liputan6dotcom,Megawati Jengkel 22 Kali Ketua DPR Dijabat Pria https://t.co/XP1cEbHWkK,,0.0,,,,,,
